"","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-12 D3 IFNy 100ng]mL_03.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20210112_30102534301221-01_P0090-11 D3 NMC2 100ug]mL_02.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC"
"MSH6 - mRNA",161,134,141,127,122,139,167,129,112,111,98,90,65,115,146,126,84,86,35,44,33,80,45,11,8,20,45,49,38,36,14,55,31,27,22,40,16,19
"BRIP1 - mRNA",153,166,174,110,124,123,149,142,132,104,101,96,102,118,131,129,84,86,21,22,6,85,48,15,19,36,52,21,19,21,13,40,31,35,35,35,23,10
"BID - mRNA",158,155,154,106,115,100,160,135,125,118,125,76,92,100,119,143,103,73,20,36,16,73,42,14,34,33,61,58,38,44,20,65,32,43,32,47,20,18
"APH1B - mRNA",148,106,162,117,102,113,111,125,117,98,116,100,88,131,99,105,85,56,33,33,18,58,41,14,5,33,48,39,36,27,13,61,20,37,18,45,20,13
"EXO1 - mRNA",122,141,162,120,112,107,114,141,111,101,88,80,94,100,117,95,86,64,14,16,8,74,60,11,11,27,49,27,22,26,12,59,28,33,23,62,24,17
"UBE2T - mRNA",151,168,147,112,96,108,108,119,121,98,113,86,100,94,131,141,86,73,21,26,21,70,67,5,8,44,65,27,29,23,12,54,28,34,21,50,27,19
"CASP8 - mRNA",175,146,136,111,118,119,154,136,114,123,124,89,89,102,129,120,161,58,47,56,43,106,88,1,1,7,15,38,27,34,4,29,9,19,18,10,6,12
"FSTL3 - mRNA",206,146,156,103,123,123,153,166,159,132,139,75,110,154,136,144,90,55,26,22,21,45,52,7,9,12,24,17,16,19,4,11,21,14,9,17,11,10
"PVR - mRNA",188,155,175,112,106,99,141,178,157,112,132,81,84,147,115,142,113,55,36,41,33,63,47,22,21,29,63,31,27,26,20,69,40,35,31,32,23,17
"ZEB1 - mRNA",148,133,158,110,125,114,124,160,124,92,121,71,94,77,95,77,104,74,72,45,60,82,74,10,13,14,35,147,74,108,8,44,17,20,11,22,12,13
"BBC3 - mRNA",200,150,130,92,125,89,127,201,98,111,167,55,139,123,104,117,138,56,74,61,59,106,82,7,21,33,41,70,66,64,10,42,31,36,30,50,20,19
"TNFSF12 - mRNA",175,136,153,105,109,108,128,157,134,95,110,79,68,120,112,127,107,54,112,97,72,73,44,12,23,26,31,71,60,59,7,26,31,25,19,19,12,15
"MAML2 - mRNA",148,125,136,85,104,100,142,130,103,82,114,64,92,98,122,104,90,66,95,73,55,58,48,20,25,27,48,65,38,44,16,35,26,25,18,27,20,16
"KAT2B - mRNA",139,124,156,86,118,100,134,138,100,98,105,71,62,111,99,93,81,70,105,111,71,68,48,16,20,43,62,99,92,93,20,68,28,26,27,55,15,22
"VEGFB - mRNA",177,154,146,118,96,108,148,128,133,107,91,69,76,103,102,102,119,72,125,101,82,65,47,10,14,30,45,79,60,59,17,86,39,27,31,43,28,17
"PRKAA2 - mRNA",152,116,155,92,116,96,170,124,131,119,88,81,68,110,122,106,86,68,94,115,88,61,45,14,13,53,46,50,45,39,12,54,33,32,32,58,17,22
"RPS6KB1 - mRNA",163,136,172,106,107,106,118,124,131,107,115,61,87,87,121,90,103,57,55,80,72,69,70,14,15,57,112,68,57,44,17,83,33,50,28,53,21,23
"TTC30A - mRNA",149,151,134,109,96,104,120,121,127,102,104,88,80,78,111,104,98,56,63,67,42,77,54,14,26,42,76,49,48,43,19,70,40,50,28,54,29,19
"BRD3 - mRNA",179,147,159,107,128,123,169,170,139,124,106,94,73,122,137,128,82,71,67,83,45,72,63,10,18,32,60,35,29,38,18,53,20,24,15,44,16,9
"PFKM - mRNA",205,135,181,110,114,119,152,139,145,127,114,97,106,124,144,116,103,68,76,72,62,72,59,10,14,37,70,52,36,44,21,77,51,44,33,64,21,26
"MAP3K5 - mRNA",224,133,169,116,137,123,171,132,156,134,118,73,81,113,143,125,88,86,61,79,66,60,53,17,17,29,58,63,37,49,15,65,21,33,20,52,18,20
"LAMB3 - mRNA",90,110,107,85,74,60,151,122,93,97,71,76,58,101,133,168,24,69,14,17,14,15,10,15,13,68,94,41,34,35,48,257,49,99,65,113,26,43
"FBP1 - mRNA",159,136,146,106,103,109,97,143,99,116,116,96,99,118,121,123,80,63,100,103,92,65,27,20,17,40,83,85,71,72,32,120,43,90,98,64,27,54
"ARG2 - mRNA",145,142,162,118,111,96,169,110,182,162,124,121,79,135,169,159,64,76,61,49,44,49,37,9,13,54,100,66,56,60,23,118,35,54,35,82,21,31
"ULBP2 - mRNA",144,152,157,90,95,51,99,107,129,128,128,75,84,111,132,119,75,55,27,28,25,73,34,23,23,73,140,42,49,47,25,138,37,56,40,109,29,23
"CXCL3 - mRNA",280,202,204,153,208,174,252,224,229,183,217,155,162,142,181,135,71,84,89,93,90,55,46,16,9,44,105,188,177,141,17,53,25,51,20,114,18,13
"TNF - mRNA",320,183,258,184,223,211,404,238,291,227,205,244,103,142,269,181,59,141,41,32,22,24,20,17,7,37,65,114,98,76,15,51,36,60,20,43,26,22
"TNFRSF10C - mRNA",259,270,242,152,209,139,217,333,194,208,266,133,194,212,165,163,96,83,145,126,86,84,60,12,18,29,72,40,39,43,9,42,29,42,37,36,18,20
"F2RL1 - mRNA",237,168,217,152,184,158,274,219,180,166,151,133,144,183,206,195,122,93,156,180,164,95,60,9,12,24,59,56,51,47,5,60,18,27,14,36,14,10
"PRKACB - mRNA",266,220,251,161,218,183,249,224,177,174,168,157,160,178,169,183,126,88,232,192,183,74,62,10,13,16,16,56,40,46,12,28,3,17,16,27,17,13
"RIPK2 - mRNA",274,278,304,197,255,192,283,257,202,214,229,160,153,171,216,193,188,111,52,40,49,129,129,8,4,40,53,116,110,143,23,55,41,41,48,43,21,20
"MGMT - mRNA",320,282,300,193,195,195,229,235,199,214,205,150,175,172,205,214,172,86,147,133,101,128,102,14,12,35,67,93,81,77,18,71,40,37,39,39,37,31
"HDAC3 - mRNA",306,264,271,203,207,207,237,221,216,171,185,174,139,210,233,201,162,95,72,89,60,92,82,10,5,28,52,47,49,36,12,77,23,36,35,34,18,17
"HRAS - mRNA",290,279,244,189,188,203,234,250,201,167,226,127,173,182,228,214,174,90,94,96,68,106,92,11,16,28,69,61,35,43,8,78,34,36,30,44,24,12
"MRE11 - mRNA",273,228,274,204,216,190,273,221,221,178,184,174,144,184,235,219,138,107,96,77,74,107,88,11,18,34,67,90,64,67,19,53,32,40,32,48,33,26
"SMAD5 - mRNA",286,238,267,164,212,195,255,222,154,175,178,162,143,183,214,179,113,124,87,97,72,93,73,17,13,45,74,77,63,77,17,76,33,41,25,50,22,18
"HK2 - mRNA",275,237,246,206,168,181,216,243,196,178,169,120,127,158,203,142,154,113,115,95,69,151,123,13,10,40,105,87,80,83,18,119,36,71,59,59,23,30
"ITPK1 - mRNA",230,195,210,193,162,175,215,186,182,145,140,141,131,166,191,153,168,104,70,87,59,142,103,19,26,65,108,80,70,64,29,77,44,57,45,74,33,24
"TMUB2 - mRNA",239,226,230,171,139,124,189,186,197,154,186,113,126,169,184,155,180,78,117,132,106,120,84,19,22,53,97,86,59,62,28,79,48,57,45,72,35,30
"GUSB - mRNA",243,182,197,161,174,174,202,205,168,185,152,110,113,132,156,181,149,76,137,126,87,83,78,6,14,44,54,91,51,67,27,48,41,48,44,41,23,35
"EPM2AIP1 - mRNA",210,195,246,183,180,170,227,179,194,142,163,128,145,166,198,166,130,108,110,106,114,83,81,14,14,27,70,81,74,81,11,63,23,44,26,49,14,14
"BMP2 - mRNA",203,226,217,155,165,151,211,209,186,160,182,120,138,148,178,149,93,118,142,128,105,65,44,8,13,41,78,61,60,65,20,93,39,49,37,77,28,18
"PPARG - mRNA",238,188,254,144,179,156,209,187,199,143,151,117,119,168,204,194,176,93,102,110,116,103,85,9,15,24,53,52,35,40,4,54,15,27,19,42,10,10
"RICTOR - mRNA",252,207,251,187,186,176,240,211,203,154,182,136,135,159,188,187,165,80,119,124,118,121,109,9,10,18,41,68,65,51,6,53,16,20,13,30,7,9
"CHUK - mRNA",230,236,240,152,198,195,229,221,220,155,185,136,124,161,197,208,148,103,113,84,90,112,89,2,8,24,50,48,42,50,7,59,18,22,11,39,11,10
"NF1 - mRNA",258,177,262,153,159,168,248,226,187,170,153,107,103,165,173,135,132,134,124,96,75,86,72,15,8,13,30,32,32,28,10,27,18,17,20,22,4,7
"BRD4 - mRNA",237,180,211,126,169,177,277,219,239,164,118,106,105,144,207,151,150,133,119,110,78,88,77,7,6,19,41,65,46,54,7,52,20,24,20,28,15,15
"SLC7A5 - mRNA",248,235,238,175,180,212,271,224,187,172,163,130,136,182,232,242,169,108,49,71,34,132,97,10,12,52,65,87,78,91,14,113,41,74,39,82,12,27
"MICB - mRNA",235,262,222,161,174,160,240,157,184,181,161,114,146,180,216,217,213,96,54,60,50,165,123,15,15,47,65,48,34,45,12,48,28,26,32,47,20,20
"MLH1 - mRNA",241,240,260,164,191,194,240,193,202,153,196,136,140,184,216,170,161,86,54,39,47,111,74,12,20,57,75,65,48,61,15,72,34,58,26,62,33,25
"TBP - mRNA",241,226,261,181,187,190,254,225,203,185,159,153,158,166,228,171,175,104,75,52,48,129,72,6,11,19,39,52,32,36,11,41,14,19,25,38,13,14
"TCF3 - mRNA",283,209,220,184,164,173,230,198,223,208,161,119,158,197,214,192,159,94,69,77,52,99,65,12,12,22,29,31,27,14,8,33,10,23,16,25,13,9
"RELB - mRNA",268,207,211,161,188,192,248,239,217,219,160,144,161,192,206,210,112,108,60,66,46,69,49,8,6,24,36,54,50,49,16,42,27,26,34,26,20,11
"KIF2C - mRNA",221,206,244,210,187,213,255,157,180,151,119,150,116,133,184,222,120,107,19,15,18,104,100,10,9,25,49,17,21,17,16,43,22,23,19,34,13,5
"BRCA2 - mRNA",209,190,227,175,184,190,256,215,202,161,128,163,133,165,189,184,156,138,25,33,17,137,94,6,17,38,53,35,21,22,18,46,16,20,19,33,19,15
"CD70 - mRNA",261,269,252,219,209,188,278,264,215,273,205,151,170,179,222,289,109,99,22,26,21,67,45,21,18,78,115,319,265,245,25,154,50,89,71,100,32,26
"S100A9 - mRNA",267,163,192,149,128,111,103,192,148,139,169,103,88,106,104,107,33,56,39,25,34,28,17,10,14,30,48,308,274,174,17,51,19,53,60,96,12,17
"TNFAIP3 - mRNA",150,147,132,67,134,118,256,183,173,123,132,123,107,102,131,99,48,94,37,39,27,46,33,5,2,20,28,178,131,196,7,49,15,25,10,30,9,7
"MAP3K8 - mRNA",219,154,175,148,163,140,206,126,182,132,141,98,107,172,218,144,98,84,125,103,92,82,68,14,16,39,58,251,187,228,12,75,34,55,39,60,24,25
"ZEB2 - mRNA",194,150,189,116,127,133,159,168,152,147,130,105,103,108,113,108,128,101,160,178,133,98,93,16,14,42,68,206,138,182,14,67,20,55,31,81,11,13
"GPC4 - mRNA",371,312,367,216,253,240,290,342,250,224,238,186,178,236,258,243,208,115,349,325,264,136,102,16,10,33,60,57,53,50,15,43,37,48,30,46,24,8
"BAMBI - mRNA",259,231,256,198,191,149,264,217,210,206,172,147,127,189,198,232,115,86,469,392,350,102,62,14,19,35,63,57,46,44,15,78,25,40,22,66,21,19
"CX3CL1 - mRNA",274,173,206,124,169,157,223,209,191,141,129,102,106,152,146,149,198,93,297,291,221,140,100,10,15,31,69,131,98,112,19,58,27,26,28,45,13,17
"ERBB2 - mRNA",333,210,235,175,191,182,243,261,240,183,193,123,115,209,180,200,153,119,306,290,252,100,91,10,16,14,29,33,28,30,7,28,17,25,20,26,13,16
"HES1 - mRNA",305,228,269,232,208,227,205,239,220,155,175,164,148,162,208,195,102,106,303,276,223,70,48,22,19,43,58,132,99,122,16,63,34,44,33,49,25,28
"CXCL6 - mRNA",675,199,320,272,265,200,304,181,294,278,185,137,117,188,203,266,38,93,172,143,136,44,18,21,9,75,94,50,34,18,23,91,29,95,128,132,16,23
"STC1 - mRNA",329,301,344,235,279,222,534,225,342,334,267,243,157,266,455,443,114,194,21,19,12,71,52,16,13,61,79,58,66,75,19,133,30,65,46,87,29,21
"CDC20 - mRNA",307,229,316,275,240,263,283,167,227,206,126,166,114,144,290,303,210,148,25,20,11,116,113,12,10,32,66,29,24,24,8,66,36,34,23,48,13,14
"CENPF - mRNA",268,208,277,232,216,254,312,217,212,174,115,168,116,162,233,228,146,141,22,24,12,103,97,6,10,18,32,30,32,27,11,37,20,24,26,17,20,17
"BRCA1 - mRNA",268,259,259,265,227,268,298,252,210,207,164,174,173,218,243,220,159,172,34,32,22,136,106,11,22,28,33,25,42,30,9,28,35,21,31,20,26,18
"ADAM12 - mRNA",304,326,291,278,258,270,370,273,274,262,204,149,180,242,257,238,64,179,36,21,19,58,31,14,20,48,52,39,51,42,15,89,40,61,44,69,29,30
"CEP55 - mRNA",300,295,335,279,309,282,385,284,247,249,193,181,202,259,340,316,226,167,15,27,4,163,123,9,13,15,44,12,19,14,7,44,11,14,17,30,11,8
"HELLS - mRNA",303,324,354,253,308,333,381,282,304,280,204,222,184,282,346,259,164,165,31,36,32,127,68,7,12,48,67,35,32,35,14,66,34,32,29,57,25,18
"P4HA1 - mRNA",305,259,303,217,232,235,310,291,257,222,220,143,186,240,242,245,203,101,157,154,158,123,99,23,12,70,96,151,104,94,33,179,43,94,69,118,30,34
"TGFBR1 - mRNA",333,315,333,229,238,230,301,302,253,229,243,137,183,248,254,232,151,144,146,156,110,83,80,13,14,64,83,128,106,106,18,106,45,79,42,98,22,24
"APC - mRNA",316,274,329,199,240,264,307,278,254,187,199,152,176,266,237,196,139,118,114,86,105,94,84,7,6,33,65,87,69,47,14,62,26,26,17,44,5,19
"KRAS - mRNA",345,309,346,208,259,249,340,270,285,222,245,196,187,249,235,211,158,132,124,116,110,122,102,26,19,37,81,56,66,64,20,60,42,38,39,64,21,26
"FGFR1 - mRNA",305,267,313,218,236,217,282,285,234,237,214,140,195,249,231,201,125,92,59,58,49,93,52,9,9,41,71,35,38,45,19,54,34,56,30,58,28,25
"EZH2 - mRNA",307,255,339,212,260,196,273,274,236,235,172,178,167,199,246,205,168,147,61,76,58,133,96,17,12,40,84,57,51,47,21,65,32,41,38,68,38,25
"E2F3 - mRNA",356,292,373,240,247,235,321,309,272,250,261,197,234,216,282,207,180,166,80,85,82,158,135,13,13,46,99,56,38,46,11,105,31,49,27,73,16,12
"RELA - mRNA",320,301,288,186,220,176,289,277,269,243,228,152,158,221,227,219,226,114,100,90,63,146,136,10,13,27,81,71,48,33,6,83,28,50,36,65,22,22
"NFKB2 - mRNA",329,309,296,192,207,223,363,306,280,225,249,191,168,235,278,296,171,133,75,70,65,87,80,15,11,57,92,80,66,66,17,97,38,71,40,66,25,24
"H2AFX - mRNA",323,339,313,338,282,305,340,254,284,234,199,197,222,243,300,290,218,156,114,115,99,194,116,16,18,25,52,58,34,40,19,47,28,34,32,41,22,15
"TLK2 - mRNA",370,335,384,273,298,288,379,321,288,269,274,207,193,245,320,267,227,176,140,132,106,188,166,13,11,48,76,66,50,65,10,82,27,33,16,77,15,10
"SF3A1 - mRNA",391,354,372,284,288,316,347,344,289,288,294,201,200,263,318,294,218,184,167,157,123,162,121,15,7,24,48,73,57,68,14,54,16,38,23,39,15,12
"SRP54 - mRNA",366,316,367,243,327,258,360,335,244,256,284,193,216,271,300,317,222,128,75,87,87,173,121,13,23,43,45,48,51,57,11,54,29,26,29,48,20,20
"CASP3 - mRNA",342,347,377,259,315,293,357,300,249,253,245,236,187,250,297,309,202,152,109,110,75,152,137,17,26,54,91,78,65,84,19,73,27,32,31,59,37,19
"PIK3R1 - mRNA",375,297,399,242,272,258,298,343,281,245,293,193,205,209,264,216,81,122,207,199,170,66,40,12,4,26,32,134,89,93,11,24,22,26,23,21,10,27
"IGF2R - mRNA",367,286,364,227,263,261,345,368,256,236,216,160,199,264,250,214,177,154,125,121,84,118,105,4,8,22,37,46,29,34,10,41,19,19,16,38,18,15
"TNFRSF10B - mRNA",368,311,341,247,266,272,367,332,269,262,279,208,194,247,313,252,135,151,140,136,137,99,80,7,14,18,37,43,47,41,10,66,17,28,18,28,15,20
"PIK3CA - mRNA",319,284,316,208,240,222,354,268,298,248,268,154,177,245,246,273,201,139,128,143,160,135,109,7,13,33,74,69,59,66,9,64,17,33,40,49,30,16
"RBL2 - mRNA",340,271,328,205,257,256,302,283,277,243,225,192,160,205,242,241,200,126,158,139,152,129,109,5,9,41,65,128,59,83,12,64,18,32,22,56,15,19
"ATM - mRNA",322,257,297,231,271,261,303,295,273,202,238,182,167,217,262,208,185,119,195,174,174,143,116,11,24,32,44,94,79,78,11,55,24,35,25,41,23,27
"HLA-DQB1 - mRNA",36,32,29,15,18,15,13,17,22,21,18,8,17,16,14,12,142,11,32,28,19,117,92,7,7,21,22,527,461,347,5,47,23,33,30,21,18,9
"CD163 - mRNA",42,34,45,19,27,26,18,36,32,24,34,17,21,27,32,21,23,18,16,20,9,23,13,14,17,34,48,510,570,378,14,55,23,41,36,31,27,20
"CXCR4 - mRNA",78,109,88,54,45,48,53,87,86,79,100,39,66,77,76,61,25,28,91,70,64,30,14,18,16,91,135,547,392,535,26,186,41,103,57,155,30,28
"PECAM1 - mRNA",81,70,94,61,42,44,48,43,71,65,68,34,44,47,55,61,44,33,29,37,32,45,40,12,9,28,60,579,359,529,12,60,22,36,26,46,14,22
"ADM - mRNA",159,126,113,76,77,88,131,117,110,111,108,66,97,92,106,102,131,64,241,215,181,120,97,21,17,100,138,348,277,304,31,218,58,138,86,194,34,48
"VEGFA - mRNA",176,151,160,131,99,125,154,139,148,93,111,88,103,118,142,109,83,59,102,94,71,59,64,18,25,69,86,330,285,283,22,193,45,112,60,119,34,55
"HLA-DMA - mRNA",65,57,75,35,45,41,44,55,56,48,46,24,43,55,53,51,264,28,55,52,47,193,158,6,11,31,41,376,347,268,20,53,26,38,41,22,21,20
"CCL4 - mRNA",72,87,90,48,41,21,11,43,55,55,54,37,52,45,48,61,47,20,19,13,10,57,32,12,14,50,95,462,416,381,17,101,38,54,23,91,23,17
"FCGR2A - mRNA",59,87,55,26,29,41,41,45,42,38,46,32,47,40,33,36,27,22,54,44,36,35,23,8,11,36,76,470,400,305,15,68,32,55,53,65,28,33
"CD14 - mRNA",127,76,106,58,48,50,62,65,80,56,66,48,57,69,77,44,37,31,29,23,15,58,29,17,12,49,80,371,331,248,20,105,22,59,62,74,19,28
"CYBB - mRNA",140,96,105,63,79,64,72,97,85,62,76,64,71,81,75,48,95,37,66,44,23,61,44,13,9,52,77,420,395,283,19,152,20,74,103,53,27,29
"CD274 - mRNA",52,54,61,36,29,33,48,55,58,28,55,25,45,51,39,31,252,14,16,26,18,159,190,8,18,23,50,17,17,16,7,32,26,30,21,38,12,10
"SOCS1 - mRNA",31,26,25,22,19,16,31,24,31,26,28,11,24,31,32,36,242,13,29,13,15,161,134,13,9,16,41,38,34,26,8,22,17,27,18,22,16,10
"MX1 - mRNA",53,47,58,45,45,48,53,48,49,44,44,31,30,41,53,44,325,25,29,20,21,241,183,8,11,9,39,41,29,40,3,30,10,16,8,2,7,11
"CXCL9 - mRNA",28,24,49,22,19,13,15,11,36,26,25,10,17,26,21,26,325,21,16,16,12,216,189,3,16,25,27,66,56,67,12,32,35,19,19,27,14,15
"IFIT2 - mRNA",68,61,68,43,40,35,48,50,60,45,62,32,56,59,60,69,431,19,41,35,37,364,315,13,14,38,66,38,40,43,18,54,19,33,18,48,19,12
"IFIH1 - mRNA",114,80,100,83,73,81,110,87,123,100,92,58,69,102,112,96,347,51,66,63,47,240,223,11,10,21,54,77,48,65,10,52,22,26,11,27,19,11
"PLA1A - mRNA",109,152,121,63,79,76,85,114,79,73,109,65,74,84,76,49,353,39,43,48,38,286,167,11,11,31,48,47,40,45,7,34,25,24,18,38,22,13
"HLA-DMB - mRNA",222,123,198,117,120,101,119,150,134,109,112,100,79,106,108,100,308,54,176,180,145,250,197,14,12,39,69,239,181,140,16,65,49,40,31,67,29,12
"HLA-F - mRNA",97,79,94,70,57,63,81,64,111,83,73,50,45,62,87,61,392,31,297,187,158,243,181,10,19,24,26,132,138,79,11,45,23,26,35,47,28,20
"APOL6 - mRNA",170,117,139,114,92,87,152,123,113,108,109,63,93,117,123,118,514,58,64,58,50,274,313,1,14,14,26,115,58,86,7,34,14,19,23,18,11,7
"OAS3 - mRNA",144,139,166,104,104,109,164,125,96,115,91,84,84,127,108,137,550,80,37,53,32,297,252,11,18,51,100,64,50,51,33,96,41,53,37,72,36,23
"TAP2 - mRNA",151,139,145,124,127,118,152,165,155,139,131,97,92,133,157,128,547,74,32,47,19,345,283,19,20,31,62,67,49,53,12,86,33,37,27,68,33,21
"IRF2 - mRNA",209,164,165,143,148,140,180,168,152,178,133,110,117,132,131,141,274,67,96,94,77,194,160,25,28,54,94,125,118,95,31,90,45,60,56,70,48,44
"TNFRSF14 - mRNA",201,172,170,111,94,98,162,175,172,118,113,79,100,130,132,128,236,67,122,114,83,173,150,23,13,24,67,76,59,63,19,69,42,44,24,59,28,13
"TLR3 - mRNA",187,150,207,119,115,108,163,161,114,109,125,90,101,110,146,117,312,71,94,67,71,190,170,15,16,30,46,100,91,73,13,50,26,38,26,32,21,20
"SAMD9 - mRNA",161,153,165,111,101,108,155,128,137,121,145,70,112,139,134,145,267,82,60,52,33,196,193,22,10,46,105,120,75,102,20,75,37,46,32,63,20,28
"TRIM21 - mRNA",206,193,160,124,118,99,179,131,169,159,171,102,107,141,142,170,378,71,27,39,31,228,217,9,6,33,61,34,34,38,7,66,19,33,15,52,13,6
"CASP1 - mRNA",182,180,196,130,155,123,126,144,147,144,154,84,124,121,177,148,338,65,48,53,56,203,207,20,25,27,41,193,136,131,18,39,27,26,29,30,18,24
"IRF9 - mRNA",234,165,185,114,121,144,170,189,179,162,150,113,109,129,148,125,399,65,86,97,63,220,225,5,23,26,54,91,74,78,12,41,26,32,31,38,24,25
"STAT2 - mRNA",214,174,192,106,130,128,150,156,167,145,127,74,99,144,134,121,393,57,128,88,99,264,218,27,26,46,74,122,124,107,19,64,46,59,38,68,22,26
"IL24 - mRNA",17,28,31,23,17,14,15,16,23,27,16,13,20,21,31,20,26,13,10,12,6,19,9,15,22,92,273,18,19,15,36,97,43,69,90,456,22,49
"WNT7B - mRNA",72,63,87,45,63,46,62,86,50,51,40,29,54,47,57,57,38,36,29,34,18,34,31,28,13,104,144,29,32,23,45,123,40,166,116,315,25,60
"PTGS2 - mRNA",41,37,29,17,16,16,21,21,28,21,29,14,27,25,32,22,20,15,24,24,11,7,15,22,28,73,117,60,68,50,46,83,49,145,86,287,21,58
"AQP9 - mRNA",47,62,51,28,27,22,27,35,43,40,34,25,29,38,31,38,29,29,19,34,12,29,25,21,15,78,134,92,94,70,33,116,50,84,63,154,35,32
"LILRA1 - mRNA",81,61,80,58,29,25,30,36,51,40,54,35,43,40,57,50,45,28,20,21,8,58,31,23,30,69,144,51,41,32,35,148,50,71,40,88,40,21
"IL11 - mRNA",30,44,44,32,20,12,24,24,21,20,27,13,23,24,33,31,28,12,13,24,7,16,15,19,14,48,111,31,31,28,14,79,38,41,26,131,24,24
"MMP1 - mRNA",37,42,43,32,13,22,23,18,20,24,30,11,19,25,26,22,27,15,8,9,4,20,12,14,5,37,131,16,12,11,26,65,11,25,31,81,4,7
"ZC3H12A - mRNA",59,46,50,39,31,24,44,42,43,45,46,28,32,42,44,31,41,27,50,52,20,24,23,17,22,47,58,26,32,38,4,45,18,47,22,29,23,25
"TLR5 - mRNA",64,50,56,44,34,19,47,41,49,51,41,27,39,37,55,38,46,26,28,42,33,38,25,4,13,50,72,44,42,40,16,57,29,42,36,62,27,12
"VTCN1 - mRNA",55,43,61,48,35,19,32,36,42,49,46,29,36,41,49,40,38,29,38,48,29,28,20,28,26,40,82,43,39,38,22,56,37,49,33,60,40,31
"TNFRSF25 - mRNA",37,45,36,35,31,27,25,36,44,27,39,24,39,47,40,32,40,32,22,24,16,30,13,10,8,50,59,38,37,32,13,65,23,45,43,59,27,22
"NEIL1 - mRNA",59,54,53,43,34,43,29,33,55,42,53,26,38,46,46,32,34,31,32,28,15,36,20,10,22,46,68,36,39,40,19,61,38,53,44,56,20,29
"LILRB2 - mRNA",44,50,53,41,23,23,26,41,59,30,38,17,28,34,29,39,42,22,23,23,19,25,17,12,12,34,83,44,41,60,14,53,22,35,24,47,22,21
"NOTCH1 - mRNA",57,46,48,31,33,29,33,47,52,36,39,20,19,39,48,35,44,24,21,24,20,46,21,8,10,33,54,58,42,46,16,64,28,30,24,36,26,18
"ITGAX - mRNA",59,53,52,40,27,27,25,49,49,36,36,21,42,40,25,33,39,28,24,20,16,30,19,8,7,29,47,54,57,48,14,47,30,44,31,29,23,22
"CLEC4E - mRNA",43,50,51,32,17,10,46,29,53,43,38,19,30,55,42,25,35,21,20,31,12,26,12,16,15,41,56,39,32,40,25,58,39,41,44,51,34,18
"SFRP1 - mRNA",41,46,52,26,25,20,31,36,34,43,30,26,27,36,33,31,40,31,15,24,10,38,13,9,14,33,55,39,38,38,16,68,43,35,18,45,33,16
"MLANA - mRNA",28,36,44,25,31,13,35,32,51,40,23,20,29,27,26,32,36,24,15,26,7,34,12,13,11,45,62,36,38,41,26,56,36,35,31,41,28,22
"LILRA5 - mRNA",43,41,47,27,25,23,20,26,37,31,40,21,31,32,29,12,28,24,13,11,8,37,18,11,11,33,60,49,37,30,12,63,41,31,27,63,24,17
"ITGAL - mRNA",39,39,40,28,22,12,14,24,37,27,24,13,27,25,22,22,28,18,11,19,5,28,13,9,9,35,63,48,40,39,12,73,43,39,22,51,27,13
"ROR2 - mRNA",47,49,51,32,16,10,17,28,42,33,31,21,23,32,27,27,28,15,20,8,7,15,20,4,26,35,68,38,31,42,15,69,13,33,21,58,16,26
